EDA,Time
7.452666,2017-08-28 23:11:33.750
7.442423,2017-08-28 23:11:34.000
7.425779,2017-08-28 23:11:34.250
7.423219,2017-08-28 23:11:34.500
7.411695,2017-08-28 23:11:34.750
7.398892,2017-08-28 23:11:35.000
7.395051,2017-08-28 23:11:35.250
7.386089,2017-08-28 23:11:35.500
7.374566,2017-08-28 23:11:35.750
7.360483,2017-08-28 23:11:36.000
7.348959,2017-08-28 23:11:36.250
7.346399,2017-08-28 23:11:36.500
7.347679,2017-08-28 23:11:36.750
7.334876,2017-08-28 23:11:37.000
7.320792,2017-08-28 23:11:37.250
7.315671,2017-08-28 23:11:37.500
7.314391,2017-08-28 23:11:37.750
7.296466,2017-08-28 23:11:38.000
7.288784,2017-08-28 23:11:38.250
7.282382,2017-08-28 23:11:38.500
7.275981,2017-08-28 23:11:38.750
7.263177,2017-08-28 23:11:39.000
7.251655,2017-08-28 23:11:39.250
7.245253,2017-08-28 23:11:39.500
7.235010,2017-08-28 23:11:39.750
7.229889,2017-08-28 23:11:40.000
7.217086,2017-08-28 23:11:40.250
7.222207,2017-08-28 23:11:40.500
7.222207,2017-08-28 23:11:40.750
7.214525,2017-08-28 23:11:41.000
7.211964,2017-08-28 23:11:41.250
7.218366,2017-08-28 23:11:41.500
7.222207,2017-08-28 23:11:41.750
7.214525,2017-08-28 23:11:42.000
7.210684,2017-08-28 23:11:42.250
7.205563,2017-08-28 23:11:42.500
7.199161,2017-08-28 23:11:42.750
7.192760,2017-08-28 23:11:43.000
7.182517,2017-08-28 23:11:43.250
7.187638,2017-08-28 23:11:43.500
7.186358,2017-08-28 23:11:43.750
7.179956,2017-08-28 23:11:44.000
7.174835,2017-08-28 23:11:44.250
7.172274,2017-08-28 23:11:44.500
7.179956,2017-08-28 23:11:44.750
7.183797,2017-08-28 23:11:45.000
7.186358,2017-08-28 23:11:45.250
7.190199,2017-08-28 23:11:45.500
7.197881,2017-08-28 23:11:45.750
7.199161,2017-08-28 23:11:46.000
7.199161,2017-08-28 23:11:46.250
7.191479,2017-08-28 23:11:46.500
7.183797,2017-08-28 23:11:46.750
7.178676,2017-08-28 23:11:47.000
7.165873,2017-08-28 23:11:47.250
7.153069,2017-08-28 23:11:47.500
7.145387,2017-08-28 23:11:47.750
7.136425,2017-08-28 23:11:48.000
7.127462,2017-08-28 23:11:48.250
7.122341,2017-08-28 23:11:48.500
7.113379,2017-08-28 23:11:48.750
7.108258,2017-08-28 23:11:49.000
7.094174,2017-08-28 23:11:49.250
7.091613,2017-08-28 23:11:49.500
7.081371,2017-08-28 23:11:49.750
7.066007,2017-08-28 23:11:50.000
7.062166,2017-08-28 23:11:50.250
7.068567,2017-08-28 23:11:50.500
7.066007,2017-08-28 23:11:50.750
7.067287,2017-08-28 23:11:51.000
7.073689,2017-08-28 23:11:51.250
7.058325,2017-08-28 23:11:51.500
7.051923,2017-08-28 23:11:51.750
7.050643,2017-08-28 23:11:52.000
7.041681,2017-08-28 23:11:52.250
7.036559,2017-08-28 23:11:52.500
7.028877,2017-08-28 23:11:52.750
7.021195,2017-08-28 23:11:53.000
7.013514,2017-08-28 23:11:53.250
7.010952,2017-08-28 23:11:53.500
7.018635,2017-08-28 23:11:53.750
7.017354,2017-08-28 23:11:54.000
7.014794,2017-08-28 23:11:54.250
7.016074,2017-08-28 23:11:54.500
7.013514,2017-08-28 23:11:54.750
7.001990,2017-08-28 23:11:55.000
6.968702,2017-08-28 23:11:55.250
6.934133,2017-08-28 23:11:55.500
6.929012,2017-08-28 23:11:55.750
6.963095,2017-08-28 23:11:56.000
6.936208,2017-08-28 23:11:56.250
6.735197,2017-08-28 23:11:56.500
6.832501,2017-08-28 23:11:56.750
6.704469,2017-08-28 23:11:57.000
6.662218,2017-08-28 23:11:57.250
6.541867,2017-08-28 23:11:57.500
6.648134,2017-08-28 23:11:57.750
6.690385,2017-08-28 23:11:58.000
6.991262,2017-08-28 23:11:58.250
7.118015,2017-08-28 23:11:58.500
7.164107,2017-08-28 23:11:58.750
7.188433,2017-08-28 23:11:59.000
7.199956,2017-08-28 23:11:59.250
7.202517,2017-08-28 23:11:59.500
7.201236,2017-08-28 23:11:59.750
7.203797,2017-08-28 23:12:00.000
7.198676,2017-08-28 23:12:00.250
7.199956,2017-08-28 23:12:00.500
7.190994,2017-08-28 23:12:00.750
7.187152,2017-08-28 23:12:01.000
7.193554,2017-08-28 23:12:01.250
7.185872,2017-08-28 23:12:01.500
7.192274,2017-08-28 23:12:01.750
7.182031,2017-08-28 23:12:02.000
7.219161,2017-08-28 23:12:02.250
7.226843,2017-08-28 23:12:02.500
7.233244,2017-08-28 23:12:02.750
7.235805,2017-08-28 23:12:03.000
7.234525,2017-08-28 23:12:03.250
7.234525,2017-08-28 23:12:03.500
7.230684,2017-08-28 23:12:03.750
7.229403,2017-08-28 23:12:04.000
7.228123,2017-08-28 23:12:04.250
7.224282,2017-08-28 23:12:04.500
7.223002,2017-08-28 23:12:04.750
7.220441,2017-08-28 23:12:05.000
7.224282,2017-08-28 23:12:05.250
7.224282,2017-08-28 23:12:05.500
7.219161,2017-08-28 23:12:05.750
7.216600,2017-08-28 23:12:06.000
7.225563,2017-08-28 23:12:06.250
7.244767,2017-08-28 23:12:06.500
7.267813,2017-08-28 23:12:06.750
7.293420,2017-08-28 23:12:07.000
7.308784,2017-08-28 23:12:07.250
7.312625,2017-08-28 23:12:07.500
7.311345,2017-08-28 23:12:07.750
7.301102,2017-08-28 23:12:08.000
7.287018,2017-08-28 23:12:08.250
7.275495,2017-08-28 23:12:08.500
7.262692,2017-08-28 23:12:08.750
7.249889,2017-08-28 23:12:09.000
7.239646,2017-08-28 23:12:09.250
7.230684,2017-08-28 23:12:09.500
7.219161,2017-08-28 23:12:09.750
7.214039,2017-08-28 23:12:10.000
7.205077,2017-08-28 23:12:10.250
7.197395,2017-08-28 23:12:10.500
7.189713,2017-08-28 23:12:10.750
7.184592,2017-08-28 23:12:11.000
7.178190,2017-08-28 23:12:11.250
7.170508,2017-08-28 23:12:11.500
7.164107,2017-08-28 23:12:11.750
7.156425,2017-08-28 23:12:12.000
7.146182,2017-08-28 23:12:12.250
7.139781,2017-08-28 23:12:12.500
7.133379,2017-08-28 23:12:12.750
7.126977,2017-08-28 23:12:13.000
7.119295,2017-08-28 23:12:13.250
7.112894,2017-08-28 23:12:13.500
7.105212,2017-08-28 23:12:13.750
7.100090,2017-08-28 23:12:14.000
7.092408,2017-08-28 23:12:14.250
7.083446,2017-08-28 23:12:14.500
7.074483,2017-08-28 23:12:14.750
7.066802,2017-08-28 23:12:15.000
7.056559,2017-08-28 23:12:15.250
7.051438,2017-08-28 23:12:15.500
7.046317,2017-08-28 23:12:15.750
7.039915,2017-08-28 23:12:16.000
7.032233,2017-08-28 23:12:16.250
7.027112,2017-08-28 23:12:16.500
7.020710,2017-08-28 23:12:16.750
7.015588,2017-08-28 23:12:17.000
7.007906,2017-08-28 23:12:17.250
7.000225,2017-08-28 23:12:17.500
6.992543,2017-08-28 23:12:17.750
6.987421,2017-08-28 23:12:18.000
6.981019,2017-08-28 23:12:18.250
6.978459,2017-08-28 23:12:18.500
6.973338,2017-08-28 23:12:18.750
6.969497,2017-08-28 23:12:19.000
6.968216,2017-08-28 23:12:19.250
6.973338,2017-08-28 23:12:19.500
6.975898,2017-08-28 23:12:19.750
6.983580,2017-08-28 23:12:20.000
6.988702,2017-08-28 23:12:20.250
6.989982,2017-08-28 23:12:20.500
6.991262,2017-08-28 23:12:20.750
6.983580,2017-08-28 23:12:21.000
6.981019,2017-08-28 23:12:21.250
6.973338,2017-08-28 23:12:21.500
6.968216,2017-08-28 23:12:21.750
6.961815,2017-08-28 23:12:22.000
6.954133,2017-08-28 23:12:22.250
6.947731,2017-08-28 23:12:22.500
6.938769,2017-08-28 23:12:22.750
6.933648,2017-08-28 23:12:23.000
6.929806,2017-08-28 23:12:23.250
6.925965,2017-08-28 23:12:23.500
6.918283,2017-08-28 23:12:23.750
6.913162,2017-08-28 23:12:24.000
6.913162,2017-08-28 23:12:24.250
6.902920,2017-08-28 23:12:24.500
6.897798,2017-08-28 23:12:24.750
6.899078,2017-08-28 23:12:25.000
6.888836,2017-08-28 23:12:25.250
6.888836,2017-08-28 23:12:25.500
6.879874,2017-08-28 23:12:25.750
6.877313,2017-08-28 23:12:26.000
6.870911,2017-08-28 23:12:26.250
6.864510,2017-08-28 23:12:26.500
6.858108,2017-08-28 23:12:26.750
6.856828,2017-08-28 23:12:27.000
6.852987,2017-08-28 23:12:27.250
6.847866,2017-08-28 23:12:27.500
6.844025,2017-08-28 23:12:27.750
6.836342,2017-08-28 23:12:28.000
6.831221,2017-08-28 23:12:28.250
6.827380,2017-08-28 23:12:28.500
6.820979,2017-08-28 23:12:28.750
6.815857,2017-08-28 23:12:29.000
6.810736,2017-08-28 23:12:29.250
6.809455,2017-08-28 23:12:29.500
6.803054,2017-08-28 23:12:29.750
6.797933,2017-08-28 23:12:30.000
6.794092,2017-08-28 23:12:30.250
6.788970,2017-08-28 23:12:30.500
6.783849,2017-08-28 23:12:30.750
6.777447,2017-08-28 23:12:31.000
6.776167,2017-08-28 23:12:31.250
6.771046,2017-08-28 23:12:31.500
6.767205,2017-08-28 23:12:31.750
6.755682,2017-08-28 23:12:32.000
6.758243,2017-08-28 23:12:32.250
6.751841,2017-08-28 23:12:32.500
6.745439,2017-08-28 23:12:32.750
6.746719,2017-08-28 23:12:33.000
6.737757,2017-08-28 23:12:33.250
6.735197,2017-08-28 23:12:33.500
6.728795,2017-08-28 23:12:33.750
6.724954,2017-08-28 23:12:34.000
6.721113,2017-08-28 23:12:34.250
6.717272,2017-08-28 23:12:34.500
6.710870,2017-08-28 23:12:34.750
6.707029,2017-08-28 23:12:35.000
6.704469,2017-08-28 23:12:35.250
6.700628,2017-08-28 23:12:35.500
6.696786,2017-08-28 23:12:35.750
6.695506,2017-08-28 23:12:36.000
6.689105,2017-08-28 23:12:36.250
6.686544,2017-08-28 23:12:36.500
6.683983,2017-08-28 23:12:36.750
6.680142,2017-08-28 23:12:37.000
6.677582,2017-08-28 23:12:37.250
6.672461,2017-08-28 23:12:37.500
6.671180,2017-08-28 23:12:37.750
6.667339,2017-08-28 23:12:38.000
6.664778,2017-08-28 23:12:38.250
6.663498,2017-08-28 23:12:38.500
6.655816,2017-08-28 23:12:38.750
6.653255,2017-08-28 23:12:39.000
6.648134,2017-08-28 23:12:39.250
6.644293,2017-08-28 23:12:39.500
6.640452,2017-08-28 23:12:39.750
6.640452,2017-08-28 23:12:40.000
6.632770,2017-08-28 23:12:40.250
6.631490,2017-08-28 23:12:40.500
6.627649,2017-08-28 23:12:40.750
6.622528,2017-08-28 23:12:41.000
6.623808,2017-08-28 23:12:41.250
6.619967,2017-08-28 23:12:41.500
6.616126,2017-08-28 23:12:41.750
6.612285,2017-08-28 23:12:42.000
6.608444,2017-08-28 23:12:42.250
6.602042,2017-08-28 23:12:42.500
6.602042,2017-08-28 23:12:42.750
6.600762,2017-08-28 23:12:43.000
6.591800,2017-08-28 23:12:43.250
6.591800,2017-08-28 23:12:43.500
6.590519,2017-08-28 23:12:43.750
6.586679,2017-08-28 23:12:44.000
6.580276,2017-08-28 23:12:44.250
6.577716,2017-08-28 23:12:44.500
6.576436,2017-08-28 23:12:44.750
6.572595,2017-08-28 23:12:45.000
6.567473,2017-08-28 23:12:45.250
6.563632,2017-08-28 23:12:45.500
6.558511,2017-08-28 23:12:45.750
6.561072,2017-08-28 23:12:46.000
6.555951,2017-08-28 23:12:46.250
6.555951,2017-08-28 23:12:46.500
6.552109,2017-08-28 23:12:46.750
6.548268,2017-08-28 23:12:47.000
6.544427,2017-08-28 23:12:47.250
6.541867,2017-08-28 23:12:47.500
6.539306,2017-08-28 23:12:47.750
6.531624,2017-08-28 23:12:48.000
6.534185,2017-08-28 23:12:48.250
6.525223,2017-08-28 23:12:48.500
6.521381,2017-08-28 23:12:48.750
6.522662,2017-08-28 23:12:49.000
6.514980,2017-08-28 23:12:49.250
6.513700,2017-08-28 23:12:49.500
6.511139,2017-08-28 23:12:49.750
6.509859,2017-08-28 23:12:50.000
6.506018,2017-08-28 23:12:50.250
6.502177,2017-08-28 23:12:50.500
6.494494,2017-08-28 23:12:50.750
6.494494,2017-08-28 23:12:51.000
6.489373,2017-08-28 23:12:51.250
6.485532,2017-08-28 23:12:51.500
6.480411,2017-08-28 23:12:51.750
6.484252,2017-08-28 23:12:52.000
6.479131,2017-08-28 23:12:52.250
6.471449,2017-08-28 23:12:52.500
6.468888,2017-08-28 23:12:52.750
6.465047,2017-08-28 23:12:53.000
6.465047,2017-08-28 23:12:53.250
6.459926,2017-08-28 23:12:53.500
6.458645,2017-08-28 23:12:53.750
6.450963,2017-08-28 23:12:54.000
6.447123,2017-08-28 23:12:54.250
6.447123,2017-08-28 23:12:54.500
6.444562,2017-08-28 23:12:54.750
6.443282,2017-08-28 23:12:55.000
6.436880,2017-08-28 23:12:55.250
6.435599,2017-08-28 23:12:55.500
6.430478,2017-08-28 23:12:55.750
6.442521,2017-08-28 23:12:56.000
6.436119,2017-08-28 23:12:56.250
6.434839,2017-08-28 23:12:56.500
6.428437,2017-08-28 23:12:56.750
6.423316,2017-08-28 23:12:57.000
6.423316,2017-08-28 23:12:57.250
6.415634,2017-08-28 23:12:57.500
6.414353,2017-08-28 23:12:57.750
6.414353,2017-08-28 23:12:58.000
6.407952,2017-08-28 23:12:58.250
6.404111,2017-08-28 23:12:58.500
6.404111,2017-08-28 23:12:58.750
6.396429,2017-08-28 23:12:59.000
6.398989,2017-08-28 23:12:59.250
6.392588,2017-08-28 23:12:59.500
6.388747,2017-08-28 23:12:59.750
6.386186,2017-08-28 23:13:00.000
6.378504,2017-08-28 23:13:00.250
6.381065,2017-08-28 23:13:00.500
6.375944,2017-08-28 23:13:00.750
6.372103,2017-08-28 23:13:01.000
6.364420,2017-08-28 23:13:01.250
6.361860,2017-08-28 23:13:01.500
6.356739,2017-08-28 23:13:01.750
6.354178,2017-08-28 23:13:02.000
6.351617,2017-08-28 23:13:02.250
6.350337,2017-08-28 23:13:02.500
6.341374,2017-08-28 23:13:02.750
6.343935,2017-08-28 23:13:03.000
6.337533,2017-08-28 23:13:03.250
6.333693,2017-08-28 23:13:03.500
6.333693,2017-08-28 23:13:03.750
6.323450,2017-08-28 23:13:04.000
6.324730,2017-08-28 23:13:04.250
6.323450,2017-08-28 23:13:04.500
6.328571,2017-08-28 23:13:04.750
6.324730,2017-08-28 23:13:05.000
6.328571,2017-08-28 23:13:05.250
6.333693,2017-08-28 23:13:05.500
6.338814,2017-08-28 23:13:05.750
6.342655,2017-08-28 23:13:06.000
6.345216,2017-08-28 23:13:06.250
6.341374,2017-08-28 23:13:06.500
6.336253,2017-08-28 23:13:06.750
6.332412,2017-08-28 23:13:07.000
6.324730,2017-08-28 23:13:07.250
6.322170,2017-08-28 23:13:07.500
6.315768,2017-08-28 23:13:07.750
6.314488,2017-08-28 23:13:08.000
6.313207,2017-08-28 23:13:08.250
6.308086,2017-08-28 23:13:08.500
6.309366,2017-08-28 23:13:08.750
6.306806,2017-08-28 23:13:09.000
6.301684,2017-08-28 23:13:09.250
6.299124,2017-08-28 23:13:09.500
6.292722,2017-08-28 23:13:09.750
6.286321,2017-08-28 23:13:10.000
6.285040,2017-08-28 23:13:10.250
6.274797,2017-08-28 23:13:10.500
6.276078,2017-08-28 23:13:10.750
6.272237,2017-08-28 23:13:11.000
6.268396,2017-08-28 23:13:11.250
6.264555,2017-08-28 23:13:11.500
6.260714,2017-08-28 23:13:11.750
6.258153,2017-08-28 23:13:12.000
6.253032,2017-08-28 23:13:12.250
6.250471,2017-08-28 23:13:12.500
6.242789,2017-08-28 23:13:12.750
6.244070,2017-08-28 23:13:13.000
6.240229,2017-08-28 23:13:13.250
6.237668,2017-08-28 23:13:13.500
6.238948,2017-08-28 23:13:13.750
6.238948,2017-08-28 23:13:14.000
6.236388,2017-08-28 23:13:14.250
6.233827,2017-08-28 23:13:14.500
6.232547,2017-08-28 23:13:14.750
6.228706,2017-08-28 23:13:15.000
6.221024,2017-08-28 23:13:15.250
6.218463,2017-08-28 23:13:15.500
6.214622,2017-08-28 23:13:15.750
6.214622,2017-08-28 23:13:16.000
6.210781,2017-08-28 23:13:16.250
6.206940,2017-08-28 23:13:16.500
6.203099,2017-08-28 23:13:16.750
6.205660,2017-08-28 23:13:17.000
6.199258,2017-08-28 23:13:17.250
6.194137,2017-08-28 23:13:17.500
6.191576,2017-08-28 23:13:17.750
6.190296,2017-08-28 23:13:18.000
6.189015,2017-08-28 23:13:18.250
6.187735,2017-08-28 23:13:18.500
6.186455,2017-08-28 23:13:18.750
6.185174,2017-08-28 23:13:19.000
6.178773,2017-08-28 23:13:19.250
6.177493,2017-08-28 23:13:19.500
6.173652,2017-08-28 23:13:19.750
6.169811,2017-08-28 23:13:20.000
6.168530,2017-08-28 23:13:20.250
6.165969,2017-08-28 23:13:20.500
6.158288,2017-08-28 23:13:20.750
6.160848,2017-08-28 23:13:21.000
6.163409,2017-08-28 23:13:21.250
6.174932,2017-08-28 23:13:21.500
6.185174,2017-08-28 23:13:21.750
6.186455,2017-08-28 23:13:22.000
6.187735,2017-08-28 23:13:22.250
6.191576,2017-08-28 23:13:22.500
6.191576,2017-08-28 23:13:22.750
6.194137,2017-08-28 23:13:23.000
6.186455,2017-08-28 23:13:23.250
6.177493,2017-08-28 23:13:23.500
6.178773,2017-08-28 23:13:23.750
6.176212,2017-08-28 23:13:24.000
6.172371,2017-08-28 23:13:24.250
6.174932,2017-08-28 23:13:24.500
6.171091,2017-08-28 23:13:24.750
6.168530,2017-08-28 23:13:25.000
6.163409,2017-08-28 23:13:25.250
6.159568,2017-08-28 23:13:25.500
6.162128,2017-08-28 23:13:25.750
6.155727,2017-08-28 23:13:26.000
6.154447,2017-08-28 23:13:26.250
6.151886,2017-08-28 23:13:26.500
6.148045,2017-08-28 23:13:26.750
6.144204,2017-08-28 23:13:27.000
6.139082,2017-08-28 23:13:27.250
6.133961,2017-08-28 23:13:27.500
6.136522,2017-08-28 23:13:27.750
6.131401,2017-08-28 23:13:28.000
6.130120,2017-08-28 23:13:28.250
6.127560,2017-08-28 23:13:28.500
6.127560,2017-08-28 23:13:28.750
6.122438,2017-08-28 23:13:29.000
6.119878,2017-08-28 23:13:29.250
6.113476,2017-08-28 23:13:29.500
6.113476,2017-08-28 23:13:29.750
6.112196,2017-08-28 23:13:30.000
6.105794,2017-08-28 23:13:30.250
6.100673,2017-08-28 23:13:30.500
6.095551,2017-08-28 23:13:30.750
6.091711,2017-08-28 23:13:31.000
6.092991,2017-08-28 23:13:31.250
6.087870,2017-08-28 23:13:31.500
6.084029,2017-08-28 23:13:31.750
6.084029,2017-08-28 23:13:32.000
6.077627,2017-08-28 23:13:32.250
6.072505,2017-08-28 23:13:32.500
6.072505,2017-08-28 23:13:32.750
6.071225,2017-08-28 23:13:33.000
6.072505,2017-08-28 23:13:33.250
6.067384,2017-08-28 23:13:33.500
6.071225,2017-08-28 23:13:33.750
6.069945,2017-08-28 23:13:34.000
6.072505,2017-08-28 23:13:34.250
6.073786,2017-08-28 23:13:34.500
6.080187,2017-08-28 23:13:34.750
6.084029,2017-08-28 23:13:35.000
6.094271,2017-08-28 23:13:35.250
6.096832,2017-08-28 23:13:35.500
6.095551,2017-08-28 23:13:35.750
6.096832,2017-08-28 23:13:36.000
6.092991,2017-08-28 23:13:36.250
6.089150,2017-08-28 23:13:36.500
6.085309,2017-08-28 23:13:36.750
6.080187,2017-08-28 23:13:37.000
6.073786,2017-08-28 23:13:37.250
6.071225,2017-08-28 23:13:37.500
6.064824,2017-08-28 23:13:37.750
6.064824,2017-08-28 23:13:38.000
6.062263,2017-08-28 23:13:38.250
6.055861,2017-08-28 23:13:38.500
6.050740,2017-08-28 23:13:38.750
6.052020,2017-08-28 23:13:39.000
6.049459,2017-08-28 23:13:39.250
6.040497,2017-08-28 23:13:39.500
6.037937,2017-08-28 23:13:39.750
6.034096,2017-08-28 23:13:40.000
6.030255,2017-08-28 23:13:40.250
6.030255,2017-08-28 23:13:40.500
6.022573,2017-08-28 23:13:40.750
6.017451,2017-08-28 23:13:41.000
6.013610,2017-08-28 23:13:41.250
6.011050,2017-08-28 23:13:41.500
6.007209,2017-08-28 23:13:41.750
6.005929,2017-08-28 23:13:42.000
6.018732,2017-08-28 23:13:42.250
6.052020,2017-08-28 23:13:42.500
6.059702,2017-08-28 23:13:42.750
6.054581,2017-08-28 23:13:43.000
6.057142,2017-08-28 23:13:43.250
6.053301,2017-08-28 23:13:43.500
6.053301,2017-08-28 23:13:43.750
6.045619,2017-08-28 23:13:44.000
6.044338,2017-08-28 23:13:44.250
6.031535,2017-08-28 23:13:44.500
6.027694,2017-08-28 23:13:44.750
6.043058,2017-08-28 23:13:45.000
6.066104,2017-08-28 23:13:45.250
6.078907,2017-08-28 23:13:45.500
6.080187,2017-08-28 23:13:45.750
6.084029,2017-08-28 23:13:46.000
6.078907,2017-08-28 23:13:46.250
6.075066,2017-08-28 23:13:46.500
6.066104,2017-08-28 23:13:46.750
6.055861,2017-08-28 23:13:47.000
6.055861,2017-08-28 23:13:47.250
6.052020,2017-08-28 23:13:47.500
6.046899,2017-08-28 23:13:47.750
6.046899,2017-08-28 23:13:48.000
6.043058,2017-08-28 23:13:48.250
6.039217,2017-08-28 23:13:48.500
6.037937,2017-08-28 23:13:48.750
6.032815,2017-08-28 23:13:49.000
6.027694,2017-08-28 23:13:49.250
6.025134,2017-08-28 23:13:49.500
6.027694,2017-08-28 23:13:49.750
6.027694,2017-08-28 23:13:50.000
6.027694,2017-08-28 23:13:50.250
6.026414,2017-08-28 23:13:50.500
6.036656,2017-08-28 23:13:50.750
6.053301,2017-08-28 23:13:51.000
6.062263,2017-08-28 23:13:51.250
6.075066,2017-08-28 23:13:51.500
6.077627,2017-08-28 23:13:51.750
6.080187,2017-08-28 23:13:52.000
6.075066,2017-08-28 23:13:52.250
6.076346,2017-08-28 23:13:52.500
6.098112,2017-08-28 23:13:52.750
6.109635,2017-08-28 23:13:53.000
6.110915,2017-08-28 23:13:53.250
6.122438,2017-08-28 23:13:53.500
6.124999,2017-08-28 23:13:53.750
6.121158,2017-08-28 23:13:54.000
6.119878,2017-08-28 23:13:54.250
6.126279,2017-08-28 23:13:54.500
6.126279,2017-08-28 23:13:54.750
6.116037,2017-08-28 23:13:55.000
6.107074,2017-08-28 23:13:55.250
6.108355,2017-08-28 23:13:55.500
6.107074,2017-08-28 23:13:55.750
6.103233,2017-08-28 23:13:56.000
6.099392,2017-08-28 23:13:56.250
6.104514,2017-08-28 23:13:56.500
6.099392,2017-08-28 23:13:56.750
6.107074,2017-08-28 23:13:57.000
6.132681,2017-08-28 23:13:57.250
6.167250,2017-08-28 23:13:57.500
6.196697,2017-08-28 23:13:57.750
6.221024,2017-08-28 23:13:58.000
6.232547,2017-08-28 23:13:58.250
6.265835,2017-08-28 23:13:58.500
6.276078,2017-08-28 23:13:58.750
6.274797,2017-08-28 23:13:59.000
6.270957,2017-08-28 23:13:59.250
6.265835,2017-08-28 23:13:59.500
6.263275,2017-08-28 23:13:59.750
6.265835,2017-08-28 23:14:00.000
6.259434,2017-08-28 23:14:00.250
6.256873,2017-08-28 23:14:00.500
6.250471,2017-08-28 23:14:00.750
6.245350,2017-08-28 23:14:01.000
6.241509,2017-08-28 23:14:01.250
6.241509,2017-08-28 23:14:01.500
6.242789,2017-08-28 23:14:01.750
6.240229,2017-08-28 23:14:02.000
6.233827,2017-08-28 23:14:02.250
6.231266,2017-08-28 23:14:02.500
6.224864,2017-08-28 23:14:02.750
6.227426,2017-08-28 23:14:03.000
6.222304,2017-08-28 23:14:03.250
6.223584,2017-08-28 23:14:03.500
6.223584,2017-08-28 23:14:03.750
6.226145,2017-08-28 23:14:04.000
6.221024,2017-08-28 23:14:04.250
6.214622,2017-08-28 23:14:04.500
6.214622,2017-08-28 23:14:04.750
6.208220,2017-08-28 23:14:05.000
6.203099,2017-08-28 23:14:05.250
6.208220,2017-08-28 23:14:05.500
6.221024,2017-08-28 23:14:05.750
6.237668,2017-08-28 23:14:06.000
6.272237,2017-08-28 23:14:06.250
6.318329,2017-08-28 23:14:06.500
6.368261,2017-08-28 23:14:06.750
6.401550,2017-08-28 23:14:07.000
6.424596,2017-08-28 23:14:07.250
6.454043,2017-08-28 23:14:07.500
6.469408,2017-08-28 23:14:07.750
6.468127,2017-08-28 23:14:08.000
6.463006,2017-08-28 23:14:08.250
6.463006,2017-08-28 23:14:08.500
6.459165,2017-08-28 23:14:08.750
6.450202,2017-08-28 23:14:09.000
6.441240,2017-08-28 23:14:09.250
6.424596,2017-08-28 23:14:09.500
6.413073,2017-08-28 23:14:09.750
6.398989,2017-08-28 23:14:10.000
6.393868,2017-08-28 23:14:10.250
6.381065,2017-08-28 23:14:10.500
6.375944,2017-08-28 23:14:10.750
6.368261,2017-08-28 23:14:11.000
6.359299,2017-08-28 23:14:11.250
6.352898,2017-08-28 23:14:11.500
6.342655,2017-08-28 23:14:11.750
6.341374,2017-08-28 23:14:12.000
6.346496,2017-08-28 23:14:12.250
6.351617,2017-08-28 23:14:12.500
6.356739,2017-08-28 23:14:12.750
6.361860,2017-08-28 23:14:13.000
6.364420,2017-08-28 23:14:13.250
6.359299,2017-08-28 23:14:13.500
6.346496,2017-08-28 23:14:13.750
6.336253,2017-08-28 23:14:14.000
6.324730,2017-08-28 23:14:14.250
6.315768,2017-08-28 23:14:14.500
6.300404,2017-08-28 23:14:14.750
6.296563,2017-08-28 23:14:15.000
6.282479,2017-08-28 23:14:15.250
6.276078,2017-08-28 23:14:15.500
6.269676,2017-08-28 23:14:15.750
6.255592,2017-08-28 23:14:16.000
6.249191,2017-08-28 23:14:16.250
6.241509,2017-08-28 23:14:16.500
6.232547,2017-08-28 23:14:16.750
6.222304,2017-08-28 23:14:17.000
6.219743,2017-08-28 23:14:17.250
6.212061,2017-08-28 23:14:17.500
6.203099,2017-08-28 23:14:17.750
6.195417,2017-08-28 23:14:18.000
6.187735,2017-08-28 23:14:18.250
6.182614,2017-08-28 23:14:18.500
6.171091,2017-08-28 23:14:18.750
6.165969,2017-08-28 23:14:19.000
6.160848,2017-08-28 23:14:19.250
6.157007,2017-08-28 23:14:19.500
6.146765,2017-08-28 23:14:19.750
